kernel,domain,n_papers_in_group,venue,year,title,platform,approach,artifact_status,artifact_url,one_liner
gemm,dense LA,35,IPDPS,2026,High-Order-Preserving Acceleration of a Shallow-Water Dynamical Core Using Tensor Units,nvidia-gpu,manual,verified,https://github.com/jnyao/ozHOPE,"Ozaki-scheme FP16 Tensor Cores accelerate high-order shallow-water stencil dynamical core, up to 4.34x speedup."
gemm,dense LA,35,ASPLOS,2025,Exo 2: Growing a Scheduling Language,cpu; arm-cpu,codegen,verified,https://github.com/exo-lang/exo,User-extensible scheduling language; 80+ high-performance kernels competitive with SOTA on 3 platforms
gemm,dense LA,35,CGO,2025,A Multi-level Compiler Backend for Accelerated Micro-kernels Targeting RISC-V ISA Extensions,other,codegen,verified,https://github.com/ww2766-www/MLIR-Based-Optimization-for-Protocol-Buffer,MLIR compiler backend generating DNN micro-kernels for RISC-V streaming-register accelerator
gemm,dense LA,35,ICS,2025,Loop Fusion in Matrix Multiplications with Sparse Dependence,cpu,codegen,verified,https://github.com/SwiftWare-Lab/tile-fusion,"Tile-fusion compiler fusing consecutive matmuls with sparse dependence (GNN, sparse solve), 2.33x/1.32x"
gemm,dense LA,35,SC,2025,Rethinking Back Transformation in 2-stage Eigenvalue Decomposition on Heterogeneous Architectures,nvidia-gpu,algorithmic,verified,https://github.com/hansheng1001/EVD4SC2025,Restructured back-transformation in 2-stage EVD beats MAGMA/cuSOLVER by up to 3.58x/2.21x
gemm,dense LA,35,SC,2025,"T2-RELION: Task Parallelism, Tensor Core Accelerated RELION for Cryo-EM 3D Reconstruction",nvidia-gpu,manual,likely,https://github.com/Edgarrrrrr/T2-RELION,"Tensor-Core-accelerated hot-spot difference kernel for cryo-EM RELION reconstruction, up to 23.7x"
gemm,dense LA,35,SC,2025,TurboFNO: High-Performance Fourier Neural Operator with Fused FFT-GEMM-iFFT on GPU,nvidia-gpu,manual,verified,https://github.com/shixun404/TurboFNO,"First fully-fused FFT-GEMM-iFFT GPU kernel for Fourier Neural Operators, up to 150% faster than PyTorch/cuFFT"
gemm,dense LA,35,TPDS,2025,CAT: Cellular Automata on Tensor Cores,nvidia-gpu; cpu,algorithmic,verified,https://github.com/temporal-hpc/CAT,"CAT: mapping large-radius cellular automata onto GPU tensor cores (and CPU AMX), up to 101x speedup"
gemm,dense LA,35,TPDS,2025,High Performance OpenCL-Based GEMM Kernel Auto-Tuned by Bayesian Optimization,fpga; other,autotuning,verified,https://github.com/lsl036/CL-DB-GEMM,"OpenCL GEMM kernel with double-buffer pipeline and prefetching, auto-tuned via Bayesian optimization."
gemm,dense LA,35,ASPLOS,2024,Optimizing Dynamic-Shape Neural Networks on Accelerators via On-the-Fly Micro-Kernel Polymerization,nvidia-gpu; other,codegen,verified,https://github.com/LinkZyy/MoonPoly-dev,"Micro-kernel polymerization generates dynamic-shape tensor kernels, 1.49x over vendor libraries on GPU/NPU"
gemm,dense LA,35,ICS,2024,Accelerated Auto-Tuning of GPU Kernels for Tensor Computations,nvidia-gpu,autotuning,verified,https://github.com/HPCRL/Ansor-AF-DS,Faster TVM auto-tuning of GPU GEMM/convolution tensor kernels
gemm,dense LA,35,IPDPS,2024,Harnessing Deep Learning and HPC Kernels via High-Level Loop and Tensor Abstractions on CPU Architectures,cpu,library,likely,https://github.com/libxsmm/tpp-mlir,"Tensor Processing Primitives plus declarative loop abstractions yield portable, near-peak DL/HPC kernels on CPUs"
gemm,dense LA,35,PPoPP,2024,A Holistic Approach to Automatic Mixed-Precision Code Generation and Tuning for Affine Programs,cpu; nvidia-gpu,autotuning,verified,https://github.com/sheenisme/lnlamp,"PrecTuner: unified mixed-precision code generator + autotuner for affine programs, up to 3.28x over LuIs"
gemm,dense LA,35,PPoPP,2024,ConvStencil: Transform Stencil Computation to Matrix Multiplication on Tensor Cores,nvidia-gpu,manual,verified,https://github.com/microsoft/ConvStencil,Transforms stencil computation into matmul on Tensor Cores for large speedups
gemm,dense LA,35,PPoPP,2024,Fast Kronecker Matrix-Matrix Multiplication on GPUs,nvidia-gpu,manual,verified,https://github.com/abhijangda/fastkron,Custom fused GPU kernels for Kronecker matrix-matrix multiplication beating tensor-algebra baselines
gemm,dense LA,35,SC,2024,LoRAStencil: Low-Rank Adaptation of Stencil Computation on Tensor Cores,nvidia-gpu,algorithmic,verified,https://github.com/HPHEX/LoRAStencil,"LoRAStencil: low-rank decomposition of stencil weights removes redundancy on Tensor Cores, 2.16x"
gemm,dense LA,35,SC,2024,Toward Capturing Genetic Epistasis From Multivariate Genome-Wide Association Studies Using Mixed-Precision Kernel Ridge Regression,nvidia-gpu; distributed,algorithmic,likely,https://github.com/ecrc/hicma-x,"Mixed-precision tensor-core Cholesky/GEMM for GWAS kernel ridge regression, 1.8 mixed-precision ExaOp/s"
gemm,dense LA,35,SC,2024,autoGEMM: Pushing the Limits of Irregular Matrix Multiplication on Arm Architectures,arm-cpu,codegen,verified,https://github.com/wudu98/autoGEMM,"autoGEMM: autotuned irregular GEMM micro-kernel generator for Arm, up to 2x over LIBXSMM"
gemm,dense LA,35,ASPLOS,2023,Hidet: Task-Mapping Programming Paradigm for Deep Learning Tensor Programs,nvidia-gpu,codegen,verified,https://github.com/hidet-org/hidet,Task-mapping paradigm compiles DL tensor programs into fast GPU kernels rivaling hand-optimized libraries.
gemm,dense LA,35,DAC,2023,A Comprehensive Automated Exploration Framework for Systolic Array Designs,fpga,autotuning,verified,https://github.com/UCLA-VAST/Odyssey,Odyssey DSE tool explores tiling/dataflow for systolic-array matmul and conv kernels on FPGA
gemm,dense LA,35,DAC,2023,"High Performance, Low Power Matrix Multiply Design on ACAP: from Architecture, Design Challenges and DSE Perspectives",fpga,codegen,verified,https://github.com/arc-research-lab/CHARM,"AutoMM auto-generates matrix-multiply accelerator designs on Versal ACAP, beating A100/U250/TX2 in efficiency."
gemm,dense LA,35,ICS,2023,Anatomy of High-Performance GEMM with Online Fault Tolerance on GPUs,nvidia-gpu,manual,verified,https://github.com/shixun404/Fault-Tolerant-SGEMM-on-NVIDIA-GPUs,High-performance fault-tolerant GEMM on GPUs beating cuBLAS
gemm,dense LA,35,IPDPS,2022,A Fine-grained Prefetching Scheme for DGEMM Kernels on GPU with Auto-tuning Compatibility,amd-gpu,autotuning,verified,https://github.com/FFFLJL/Tensile-FGPS,"Fine-grained prefetching scheme for DGEMM, auto-tuned via Tensile, ~1.10x speedup on GPU"
gemm,dense LA,35,SC,2022,CA3DMM: A New Algorithm Based on a Unified View of Parallel Matrix Multiplication,cpu; distributed,algorithmic,verified,https://github.com/scalable-matrix/CA3DMM,"CA3DMM: communication-avoiding 3D matmul algorithm with near-optimal comm cost, beats SOTA PGEMM"
gemm,dense LA,35,SC,2021,"Closing the ""quantum supremacy"" gap: achieving real-time simulation of a random quantum circuit using a new Sunway supercomputer",distributed; other,manual,verified,https://github.com/Daisyforest/SWQsim,"Sunway tensor-contraction random-quantum-circuit simulator: fused permute-multiply, 1.2 Eflop/s"
gemm,dense LA,35,SC,2021,LIBSHALOM: optimizing small and irregular-shaped matrix multiplications on ARMv8 multi-cores,arm-cpu,manual,verified,https://github.com/AnonymousYWL/LibShalom,"LibShalom: optimized small/irregular-shaped GEMM library for ARMv8 multi-core, beats 5 BLAS libs"
gemm,dense LA,35,TPDS,2021,Transformations of High-Level Synthesis Codes for High-Performance Computing,fpga,codegen,likely,https://github.com/spcl/hls_tutorial_examples,Catalog of HLS source-to-source optimizing transformations for HPC kernels on FPGA.
gemm,dense LA,35,DAC,2020,WET: Write Efficient Loop Tiling for Non-Volatile Main Memory,cpu,manual,verified,https://github.com/mshboul/WriteEfficientTiling,Write-efficient hierarchical loop tiling for matrix multiply on NVMM; 81% fewer writes with better performance.
gemm,dense LA,35,ICS,2020,TensorSVM: accelerating kernel machines with tensor engine,nvidia-gpu,algorithmic,verified,https://github.com/robbwu/tensorsvm,TensorCore-accelerated SVM via low-rank Gram matrix approximation
gemm,dense LA,35,SC,2020,fBLAS: streaming linear algebra on FPGA,fpga,library,verified,https://github.com/spcl/FBLAS,fBLAS: open-source streaming HLS BLAS library for FPGAs
gemm,dense LA,35,TPDS,2020,FeatherCNN: Fast Inference Computation with TensorGEMM on ARM Architectures,arm-cpu,manual,verified,https://github.com/Tencent/FeatherCNN,FeatherCNN: TensorGEMM-accelerated Winograd convolution inference library for ARM CPUs.
stencil,stencil / PDE,21,ICS,2026,WindStencil: Unleashing GPU Potential for High-Order Stencil Computation in High-Performance Inviscid CFD Simulations,nvidia-gpu,manual,verified,https://github.com/BabyXPrince/WindStencil,"GPU-optimized high-order stencil kernels for inviscid CFD (title-only, no abstract)"
stencil,stencil / PDE,21,IPDPS,2026,High-Order-Preserving Acceleration of a Shallow-Water Dynamical Core Using Tensor Units,nvidia-gpu,manual,verified,https://github.com/jnyao/ozHOPE,"Ozaki-scheme FP16 Tensor Cores accelerate high-order shallow-water stencil dynamical core, up to 4.34x speedup."
stencil,stencil / PDE,21,PPoPP,2026,SPIDER: Unleashing Sparse Tensor Cores for Stencil Computation via Strided Swapping,nvidia-gpu,manual,verified,https://github.com/KevinWu2017/SPIDER,SPIDER: strided swapping reduces sparsity overhead of stencil-as-matmul on sparse tensor cores
stencil,stencil / PDE,21,ICS,2025,Efficient Locality-aware Instruction Stream Scheduling for Stencil Computation on ARM Processors,arm-cpu,codegen,verified,https://github.com/buaa-hipo/AOStencil,"AOStencil compiler: instruction-stream scheduling + GA tuning for stencils on ARM many-core, up to 4.4x"
stencil,stencil / PDE,21,PPoPP,2025,FlashFFTStencil: Bridging Fast Fourier Transforms to Memory-Efficient Stencil Computations on Tensor Core Units,nvidia-gpu,manual,verified,https://github.com/KevinWu2017/FlashFFTStencil,"Bridges FFT to dense stencil computation on Tensor Core Units, 2.57x avg speedup"
stencil,stencil / PDE,21,DAC,2024,SARIS: Accelerating Stencil Computations on Energy-Efficient RISC-V Compute Clusters with Indirect Stream Registers,cpu,manual,verified,https://github.com/pulp-platform/snitch_cluster,Indirect stream registers on RISC-V compute clusters accelerate stencils 2.72x with 81% FPU utilization
stencil,stencil / PDE,21,PPoPP,2024,A Holistic Approach to Automatic Mixed-Precision Code Generation and Tuning for Affine Programs,cpu; nvidia-gpu,autotuning,verified,https://github.com/sheenisme/lnlamp,"PrecTuner: unified mixed-precision code generator + autotuner for affine programs, up to 3.28x over LuIs"
stencil,stencil / PDE,21,PPoPP,2024,ConvStencil: Transform Stencil Computation to Matrix Multiplication on Tensor Cores,nvidia-gpu,manual,verified,https://github.com/microsoft/ConvStencil,Transforms stencil computation into matmul on Tensor Cores for large speedups
stencil,stencil / PDE,21,SC,2024,LoRAStencil: Low-Rank Adaptation of Stencil Computation on Tensor Cores,nvidia-gpu,algorithmic,verified,https://github.com/HPHEX/LoRAStencil,"LoRAStencil: low-rank decomposition of stencil weights removes redundancy on Tensor Cores, 2.16x"
stencil,stencil / PDE,21,ICS,2023,PERKS: a Locality-Optimized Execution Model for Iterative Memory-bound GPU Applications,nvidia-gpu,manual,verified,https://github.com/neozhang307/PERKS,Persistent-kernel locality optimization for iterative stencil/CG GPU kernels
stencil,stencil / PDE,21,SC,2022,A GPU-Accelerated AMR Solver for Gravitational Wave Propagation,nvidia-gpu; cpu,manual,verified,https://github.com/paralab/Dendro-GR,"GPU-accelerated adaptive-mesh numerical-relativity solver: 6x over SOTA, 800 GFlops/s on an A100"
stencil,stencil / PDE,21,SC,2022,Memory Optimizations in an Array Language,nvidia-gpu,codegen,verified,https://github.com/diku-dk/futhark-mem-sc22,Functional array-language compiler with cost-free layout memory optimizations for GPU kernels
stencil,stencil / PDE,21,CGO,2021,StencilFlow: Mapping Large Stencil Programs to Distributed Spatial Computing Systems,fpga; distributed,codegen,verified,https://github.com/spcl/stencilflow,"StencilFlow maps stencil DAGs to FPGAs: 1.31/4.18 TOp/s single/multi-device, record FPGA stencil performance"
stencil,stencil / PDE,21,CGO,2021,Towards a Domain-Extensible Compiler: Optimizing an Image Processing Pipeline on Mobile CPUs,arm-cpu,codegen,verified,https://github.com/rise-lang/2021-CGO-artifact,"Rewrite-based extensible compiler generates Harris kernels up to 16x over OpenCV, up to 1.4x over Halide on ARM"
stencil,stencil / PDE,21,CGO,2021,YaskSite: Stencil Optimization Techniques Applied to Explicit ODE Methods on Modern Architectures,cpu,autotuning,verified,https://github.com/seasite-project/YaskSite,YaskSite: ECM-model-guided stencil tuning for explicit ODE methods on Cascade Lake and Rome CPUs
stencil,stencil / PDE,21,IPDPS,2021,High-Level FPGA Accelerator Design for Structured-Mesh-Based Explicit Numerical Solvers,fpga,codegen,likely,https://github.com/Kamalavasan/StencilsOnFPGA,"FPGA HLS design workflow with batching/tiling for structured-mesh explicit stencil solvers, near-GPU performance."
stencil,stencil / PDE,21,IPDPS,2021,"Temporal blocking of finite-difference stencil operators with sparse ""off-the-grid"" sources",cpu,codegen,likely,https://github.com/georgebisbas/devito,"Devito-generated temporal blocking for FD stencils with sparse off-the-grid sources, up to 1.6x over spatial blocking."
stencil,stencil / PDE,21,TPDS,2021,K-Athena: A Performance Portable Structured Grid Finite Volume Magnetohydrodynamics Code,nvidia-gpu; cpu; distributed,manual,verified,https://gitlab.com/pgrete/kathena,"K-Athena: Kokkos-ported MHD finite-volume stencil kernel, >10^8 cell-updates/s on V100, scales to 24576 GPUs"
stencil,stencil / PDE,21,TPDS,2021,Transformations of High-Level Synthesis Codes for High-Performance Computing,fpga,codegen,likely,https://github.com/spcl/hls_tutorial_examples,Catalog of HLS source-to-source optimizing transformations for HPC kernels on FPGA.
stencil,stencil / PDE,21,CGO,2020,AN5D: automated stencil framework for high-degree temporal blocking on GPUs,nvidia-gpu,codegen,verified,https://github.com/khaki3/AN5D-Artifact,Stencil CUDA code generator with degree-10 temporal blocking; best reported perf on V100
stencil,stencil / PDE,21,SC,2020,Multi-node multi-GPU diffeomorphic image registration for large-scale imaging problems,nvidia-gpu; distributed,manual,verified,https://github.com/andreasmang/claire,Multi-GPU CLAIRE: optimized interpolation/FD/FFT kernels + preconditioner for image registration.
spmv,sparse LA,20,ICS,2026,Diagonal-Budgeted Trotterization for Efficient Quantum Hamiltonian Simulation,cpu; nvidia-gpu,manual,verified,https://github.com/srikarchundury/diaq_for_hamsim,"Diagonal-sparse data layout and CUDA/SIMD kernels for classical Hamiltonian sim, huge speedups over Qiskit-Aer"
spmv,sparse LA,20,ASPLOS,2025,RASSM: Residue-based Acceleration of Single Sparse Matrix Computation via Adaptive Tiling,cpu,algorithmic,verified,https://github.com/gt-tinker/RASSM,"Residue-guided adaptive 2D tiling for CPU sparse kernels; 1.36x over MKL SpMM, beats ASpT and J-Stream."
spmv,sparse LA,20,DAC,2025,SSpMV: A Sparsity-aware SpMV Framework Empowered by Multimodal Machine Learning,cpu,autotuning,likely,https://github.com/lsl036/SSpMV,ML-based SpMV algorithm/parameter autotuning beating sparse libraries on multi-core
spmv,sparse LA,20,ICS,2025,CB-SpMV: A Data Aggregating and Balance Algorithm for for Cache-Friendly Block-Based SpMV on GPUs,nvidia-gpu,algorithmic,verified,https://github.com/xing-cong/CB-Sparse,"Cache-friendly 2D-blocked GPU SpMV, up to 3.95x over cuSPARSE/TileSpMV/DASP"
spmv,sparse LA,20,IPDPS,2025,Accelerating Sparse Linear Solvers on Intelligence Processing Units,other,codegen,verified,https://github.com/esa-tu-darmstadt/graphene,"DSL-generated sparse linear solvers (SpMV/ILU/PBiCGStab) on Graphcore IPUs, up to 150x vs CPU/GPU."
spmv,sparse LA,20,SC,2024,A Conflict-aware Divide-and-Conquer Algorithm for Symmetric Sparse Matrix-Vector Multiplication,cpu; arm-cpu,autotuning,verified,https://github.com/qleonardo/DCS-SpMV,DCS-SpMV: conflict-aware divide-and-conquer symmetric SpMV with ML-selected hybrid execution
spmv,sparse LA,20,SC,2024,AmgT: Algebraic Multigrid Solver on Tensor Cores,nvidia-gpu; amd-gpu,library,verified,https://github.com/SuperScientificSoftwareLaboratory/AmgT,"AmgT: tensor-core/mixed-precision SpGEMM+SpMV kernels for AMG setup/solve, up to 2.2x over HYPRE"
spmv,sparse LA,20,HPDC,2023,Efficient Algorithm Design of Optimizing SpMV on GPU,nvidia-gpu,algorithmic,verified,https://github.com/hpcde/spmv-acc,Flat and line-enhance CSR SpMV algorithms with adaptive selection on GPU
spmv,sparse LA,20,ICS,2023,PERKS: a Locality-Optimized Execution Model for Iterative Memory-bound GPU Applications,nvidia-gpu,manual,verified,https://github.com/neozhang307/PERKS,Persistent-kernel locality optimization for iterative stencil/CG GPU kernels
